1795 0.1224
1796 0.1223
1797 0.122
1798 0.1226
1799 0.1218
1800 0.1217
1801 0.1212
1802 0.1213
1803 0.1214
1804 0.1223
1805 0.1221
1806 0.1218
1807 0.1218
1808 0.1228
1809 0.1225
1810 0.1226
1811 0.1226
1812 0.1223
1813 0.1224
1814 0.1227
1815 0.1227
1816 0.1224
1817 0.1224
1818 0.1222
1819 0.1224
1820 0.1221
1821 0.1231
1822 0.1233
1823 0.1233
1824 0.1232
1825 0.1239
1826 0.1243
1827 0.1242
1828 0.1242
1829 0.124
1830 0.1241
1831 0.1243
1832 0.1249
1833 0.1245
1834 0.1243
1835 0.1248
1836 0.1246
1837 0.1247
1838 0.1249
1839 0.1249
1840 0.1246
1841 0.1249
1842 0.1242
1843 0.1234
1844 0.124
1845 0.1245
1846 0.125
1847 0.1249
1848 0.1252
1849 0.1255
1850 0.1254
1851 0.1248
1852 0.1248
1853 0.1252
1854 0.1252
1855 0.125
1856 0.125
1857 0.1248
1858 0.1249
1859 0.125
1860 0.1252
1861 0.1254
1862 0.1252
1863 0.1252
1864 0.1256
1865 0.125
1866 0.1247
1867 0.125
1868 0.1241
1869 0.1236
1870 0.1239
1871 0.124
1872 0.1239
1873 0.1237
1874 0.1238
1875 0.1235
1876 0.1229
1877 0.1218
1878 0.1216
1879 0.1211
1880 0.1209
1881 0.1215
1882 0.1219
1883 0.1218
1884 0.1218
1885 0.1219
1886 0.1214
1887 0.1217
1888 0.122
1889 0.1209
1890 0.1205
1891 0.1204
1892 0.1203
1893 0.1204
1894 0.1198
1895 0.1193
1896 0.1192
1897 0.1193
1898 0.119
1899 0.1188
1900 0.1186
1901 0.1181
1902 0.1183
1903 0.1178
1904 0.1173
1905 0.1175
1906 0.1172
1907 0.1182
1908 0.1188
1909 0.1192
1910 0.1192
1911 0.1189
1912 0.1185
1913 0.1185
1914 0.1179
1915 0.1173
1916 0.1171
1917 0.1173
1918 0.1182
1919 0.1177
1920 0.1164
1921 0.1157
1922 0.1152
1923 0.1156
1924 0.1156
1925 0.1148
1926 0.115
1927 0.1148
1928 0.1147
1929 0.1147
1930 0.1149
1931 0.1156
1932 0.1153
1933 0.1154
1934 0.1154
1935 0.1158
1936 0.1152
1937 0.1151
1938 0.1149
1939 0.1147
1940 0.1143
1941 0.1147
1942 0.1142
1943 0.1143
1944 0.1145
1945 0.1147
1946 0.114
1947 0.1143
1948 0.1134
1949 0.1137
1950 0.114
1951 0.1142
1952 0.1135
1953 0.1132
1954 0.1141
1955 0.1136
1956 0.114
1957 0.1145
1958 0.1148
1959 0.1142
1960 0.1153
1961 0.1155
1962 0.116
1963 0.1165
1964 0.1161
1965 0.1162
1966 0.1158
1967 0.116
1968 0.1166
1969 0.1165
1970 0.1163
1971 0.1159
1972 0.117
1973 0.1174
1974 0.1175
1975 0.1179
1976 0.1175
1977 0.1178
1978 0.1185
1979 0.1187
1980 0.1177
1981 0.1186
1982 0.1184
1983 0.1192
1984 0.119
1985 0.1194
1986 0.1193
1987 0.1198
1988 0.1198
1989 0.1196
1990 0.1201
1991 0.12
1992 0.1192
1993 0.1192
1994 0.1194
1995 0.1193
1996 0.1201
1997 0.1201
1998 0.1205
1999 0.1205
